1,0.0,0.0,-0.01,-0.0016666666666666668,-0.02,-0.0033333333333333335,-0.03,-0.0033333333333333335,-0.04125,-0.008333333333333333,-0.08375,-0.005,-0.09,-0.006666666666666667,-0.10125,-0.006666666666666667,-0.10875,-0.006666666666666667,-0.12125,-0.006666666666666667,-0.13375,-0.005,-0.1475,-0.005,-0.16,-0.0033333333333333335,-0.1725,-0.0033333333333333335,-0.185,0.0,-0.2,0.0033333333333333335
1,0.0,0.0,-0.00625,-0.0016666666666666668,-0.0175,-0.0016666666666666668,-0.025,-0.0016666666666666668,-0.0375,-0.0016666666666666668,-0.05,0.0,-0.06375,0.0,-0.07625,0.0016666666666666668,-0.08875,0.0016666666666666668,-0.10125,0.005,-0.11625,0.008333333333333333,-0.1275,0.01,-0.14125,0.013333333333333334,-0.15625,0.016666666666666666,-0.17125,0.023333333333333334,-0.18375,0.02666666666666667
1,0.0,0.0,-0.01375,0.0,-0.02625,0.0016666666666666668,-0.03875,0.0016666666666666668,-0.05125,0.005,-0.06625,0.008333333333333333,-0.0775,0.01,-0.09125,0.013333333333333334,-0.10625,0.016666666666666666,-0.12125,0.023333333333333334,-0.13375,0.02666666666666667,-0.14625,0.02666666666666667,-0.1575,0.03333333333333333,-0.17125,0.03833333333333333,-0.18,0.03833333333333333,-0.2125,0.04833333333333333
1,0.0,0.0,-0.015,0.0033333333333333335,-0.02625,0.005,-0.04,0.008333333333333333,-0.055,0.011666666666666667,-0.07,0.018333333333333333,-0.0825,0.021666666666666667,-0.095,0.021666666666666667,-0.10625,0.028333333333333332,-0.12,0.03333333333333333,-0.12875,0.03333333333333333,-0.16125,0.043333333333333335,-0.16625,0.04833333333333333,-0.17875,0.04833333333333333,-0.19,0.04833333333333333,-0.20125,0.05
1,0.0,0.0,-0.0125,0.0033333333333333335,-0.025,0.0033333333333333335,-0.03625,0.01,-0.05,0.015,-0.05875,0.015,-0.09125,0.025,-0.09625,0.03,-0.10875,0.03,-0.12,0.03,-0.13125,0.03166666666666667,-0.1425,0.03166666666666667,-0.1525,0.03666666666666667,-0.16625,0.043333333333333335,-0.17875,0.04833333333333333,-0.2275,0.051666666666666666
1,0.0,0.0,-0.005,0.005,-0.0175,0.005,-0.02875,0.005,-0.04,0.006666666666666667,-0.05125,0.006666666666666667,-0.06125,0.011666666666666667,-0.075,0.018333333333333333,-0.0875,0.023333333333333334,-0.13625,0.02666666666666667,-0.14375,0.028333333333333332,-0.155,0.03,-0.1625,0.03,-0.175,0.03,-0.1825,0.03333333333333333,-0.1875,0.04
1,0.0,0.0,-0.01,0.005,-0.02375,0.011666666666666667,-0.03625,0.016666666666666666,-0.085,0.02,-0.0925,0.021666666666666667,-0.10375,0.023333333333333334,-0.11125,0.023333333333333334,-0.12375,0.023333333333333334,-0.13125,0.02666666666666667,-0.13625,0.03333333333333333,-0.145,0.04,-0.15,0.041666666666666664,-0.1625,0.03666666666666667,-0.17,0.035,-0.1825,0.041666666666666664
1,0.0,0.0,-0.01125,0.0016666666666666668,-0.01875,0.0016666666666666668,-0.03125,0.0016666666666666668,-0.03875,0.005,-0.04375,0.011666666666666667,-0.0525,0.018333333333333333,-0.0575,0.02,-0.07,0.015,-0.0775,0.013333333333333334,-0.09,0.02,-0.1025,0.03,-0.11625,0.028333333333333332,-0.1225,0.028333333333333332,-0.13375,0.023333333333333334,-0.17375,0.03666666666666667
1,0.0,0.0,-0.00875,0.006666666666666667,-0.01375,0.008333333333333333,-0.02625,0.0033333333333333335,-0.03375,0.0016666666666666668,-0.04625,0.008333333333333333,-0.05875,0.018333333333333333,-0.0725,0.016666666666666666,-0.07875,0.016666666666666666,-0.09,0.011666666666666667,-0.13,0.025,-0.1475,0.025,-0.16125,0.03166666666666667,-0.1725,0.035,-0.18125,0.03666666666666667,-0.19125,0.043333333333333335
1,0.0,0.0,0.00625,0.006666666666666667,0.02,0.0016666666666666668,0.0175,0.005,0.02125,0.0033333333333333335,0.015,0.01,0.0125,0.01,0.01125,0.0033333333333333335,0.00875,0.0033333333333333335,0.005,0.0033333333333333335,0.0025,0.005,-0.00125,0.008333333333333333,-0.00125,0.006666666666666667,-0.005,0.005,-0.00625,0.005,-0.02,0.008333333333333333
1,0.0,0.0,-0.00625,0.006666666666666667,-0.00875,0.006666666666666667,-0.01,0.0,-0.0125,0.0,-0.01625,0.0,-0.01875,0.0016666666666666668,-0.0225,0.005,-0.0225,0.0033333333333333335,-0.02625,0.0016666666666666668,-0.0275,0.0016666666666666668,-0.04125,0.005,-0.045,0.0033333333333333335,-0.04625,0.0,-0.04625,0.0,-0.05125,0.0016666666666666668
1,0.0,0.0,-0.00375,0.0,-0.00625,0.0016666666666666668,-0.01,0.005,-0.01,0.0033333333333333335,-0.01375,0.0016666666666666668,-0.015,0.0016666666666666668,-0.02875,0.005,-0.0325,0.0033333333333333335,-0.03375,0.0,-0.03375,0.0,-0.03875,0.0016666666666666668,-0.0375,0.0033333333333333335,-0.04,0.005,-0.0425,0.006666666666666667,-0.04625,0.006666666666666667
1,0.0,0.0,-0.00125,0.0,-0.015,0.0033333333333333335,-0.01875,0.0016666666666666668,-0.02,-0.0016666666666666668,-0.02,-0.0016666666666666668,-0.025,0.0,-0.02375,0.0016666666666666668,-0.02625,0.0033333333333333335,-0.02875,0.005,-0.0325,0.005,-0.03625,0.005,-0.0625,0.01,-0.07,0.01,-0.075,0.006666666666666667,-0.08375,0.01
1,0.0,0.0,-0.005,0.0016666666666666668,-0.00375,0.0033333333333333335,-0.00625,0.005,-0.00875,0.006666666666666667,-0.0125,0.006666666666666667,-0.01625,0.006666666666666667,-0.0425,0.011666666666666667,-0.05,0.011666666666666667,-0.055,0.008333333333333333,-0.06375,0.011666666666666667,-0.07125,0.011666666666666667,-0.07875,0.013333333333333334,-0.08375,0.01,-0.08875,0.006666666666666667,-0.095,0.005
1,0.0,0.0,-0.00375,0.0,-0.0075,0.0,-0.03375,0.005,-0.04125,0.005,-0.04625,0.0016666666666666668,-0.055,0.005,-0.0625,0.005,-0.07,0.006666666666666667,-0.075,0.0033333333333333335,-0.08,0.0,-0.08625,-0.0016666666666666668,-0.09375,-0.0016666666666666668,-0.1175,-0.0016666666666666668,-0.12,-0.0033333333333333335,-0.12875,-0.006666666666666667
1,0.0,0.0,-0.005,-0.0033333333333333335,-0.01375,0.0,-0.02125,0.0,-0.02875,0.0016666666666666668,-0.03375,-0.0016666666666666668,-0.03875,-0.005,-0.045,-0.006666666666666667,-0.0525,-0.006666666666666667,-0.07625,-0.006666666666666667,-0.07875,-0.008333333333333333,-0.0875,-0.011666666666666667,-0.095,-0.01,-0.105,-0.013333333333333334,-0.1175,-0.013333333333333334,-0.1325,-0.011666666666666667
1,0.0,0.0,-0.005,-0.0033333333333333335,-0.01,-0.006666666666666667,-0.01625,-0.008333333333333333,-0.02375,-0.008333333333333333,-0.0475,-0.008333333333333333,-0.05,-0.01,-0.05875,-0.013333333333333334,-0.06625,-0.011666666666666667,-0.07625,-0.015,-0.08875,-0.015,-0.10375,-0.013333333333333334,-0.11625,-0.015,-0.16375,-0.011666666666666667,-0.1725,-0.015,-0.17625,-0.018333333333333333
1,0.0,0.0,-0.01,-0.0033333333333333335,-0.0225,-0.0033333333333333335,-0.0375,-0.0016666666666666668,-0.05,-0.0033333333333333335,-0.0975,0.0,-0.10625,-0.0033333333333333335,-0.11,-0.006666666666666667,-0.11625,-0.006666666666666667,-0.12125,-0.005,-0.1275,-0.0033333333333333335,-0.13125,0.0,-0.1375,-0.0033333333333333335,-0.14375,-0.008333333333333333,-0.16625,-0.005,-0.175,-0.01
1,0.0,0.0,-0.00375,-0.0033333333333333335,-0.01,-0.0033333333333333335,-0.015,-0.0016666666666666668,-0.02125,0.0,-0.025,0.0033333333333333335,-0.03125,0.0,-0.0375,-0.005,-0.06,-0.0016666666666666668,-0.06875,-0.006666666666666667,-0.07625,-0.01,-0.08375,-0.008333333333333333,-0.09375,-0.005,-0.10125,-0.005,-0.11,-0.005,-0.11875,-0.006666666666666667
1,0.0,0.0,-0.00625,-0.005,-0.02875,-0.0016666666666666668,-0.0375,-0.006666666666666667,-0.045,-0.01,-0.0525,-0.008333333333333333,-0.0625,-0.005,-0.07,-0.005,-0.07875,-0.005,-0.0875,-0.006666666666666667,-0.095,-0.006666666666666667,-0.10125,-0.005,-0.1125,0.0,-0.11875,0.0033333333333333335,-0.12625,0.005,-0.1375,0.006666666666666667
1,0.0,0.0,-0.01,0.0033333333333333335,-0.0175,0.0033333333333333335,-0.02625,0.0033333333333333335,-0.035,0.0016666666666666668,-0.0425,0.0016666666666666668,-0.04875,0.0033333333333333335,-0.06,0.008333333333333333,-0.06625,0.011666666666666667,-0.07375,0.013333333333333334,-0.085,0.015,-0.09375,0.018333333333333333,-0.105,0.021666666666666667,-0.13625,0.03,-0.145,0.035,-0.155,0.041666666666666664
1,0.0,0.0,-0.0075,0.0,-0.01375,0.0016666666666666668,-0.025,0.006666666666666667,-0.03125,0.01,-0.03875,0.011666666666666667,-0.05,0.013333333333333334,-0.05875,0.016666666666666666,-0.07,0.02,-0.10125,0.028333333333333332,-0.11,0.03333333333333333,-0.12,0.04,-0.1275,0.045,-0.13875,0.04833333333333333,-0.14875,0.05333333333333334,-0.15625,0.04666666666666667
1,0.0,0.0,-0.0075,0.0016666666666666668,-0.01875,0.0033333333333333335,-0.0275,0.006666666666666667,-0.03875,0.01,-0.07,0.018333333333333333,-0.07875,0.023333333333333334,-0.08875,0.03,-0.09625,0.035,-0.1075,0.03833333333333333,-0.1175,0.043333333333333335,-0.125,0.03666666666666667,-0.165,0.04833333333333333,-0.18375,0.05,-0.195,0.055,-0.205,0.051666666666666666
1,0.0,0.0,-0.00875,0.005,-0.01875,0.011666666666666667,-0.02625,0.016666666666666666,-0.0375,0.02,-0.0475,0.025,-0.055,0.018333333333333333,-0.095,0.03,-0.11375,0.03166666666666667,-0.125,0.03666666666666667,-0.135,0.03333333333333333,-0.14875,0.03333333333333333,-0.16625,0.03666666666666667,-0.18125,0.03333333333333333,-0.19875,0.03166666666666667,-0.25625,0.03333333333333333
1,0.0,0.0,-0.0075,-0.006666666666666667,-0.0475,0.005,-0.06625,0.006666666666666667,-0.0775,0.011666666666666667,-0.0875,0.008333333333333333,-0.10125,0.008333333333333333,-0.11875,0.011666666666666667,-0.13375,0.008333333333333333,-0.15125,0.006666666666666667,-0.20875,0.008333333333333333,-0.21625,0.015,-0.23,0.016666666666666666,-0.2475,0.0033333333333333335,-0.26125,0.0,-0.27,0.0016666666666666668
1,0.0,0.0,-0.01375,0.0,-0.03125,0.0033333333333333335,-0.04625,0.0,-0.06375,-0.0016666666666666668,-0.12125,0.0,-0.12875,0.006666666666666667,-0.1425,0.008333333333333333,-0.16,-0.005,-0.17375,-0.008333333333333333,-0.1825,-0.006666666666666667,-0.19125,-0.0033333333333333335,-0.2025,0.005,-0.21,0.005,-0.2225,-0.0016666666666666668,-0.235,-0.0033333333333333335
1,0.0,0.0,-0.0075,0.006666666666666667,-0.02125,0.008333333333333333,-0.03875,-0.005,-0.0525,-0.008333333333333333,-0.06125,-0.006666666666666667,-0.07,-0.0033333333333333335,-0.08125,0.005,-0.08875,0.005,-0.10125,-0.0016666666666666668,-0.11375,-0.0033333333333333335,-0.125,-0.005,-0.16625,0.008333333333333333,-0.1725,0.0016666666666666668,-0.1825,-0.0033333333333333335,-0.19375,0.0
1,0.0,0.0,0.03125,-0.0016666666666666668,0.12625,-0.03333333333333333,0.1375,-0.03,0.145,-0.03333333333333333,0.15375,-0.03833333333333333,0.15625,-0.04,0.16,-0.045,0.18,-0.06,0.18375,-0.06333333333333334,0.185,-0.065,0.18375,-0.07,0.18375,-0.07333333333333333,0.18,-0.07166666666666667,0.18,-0.075,0.1775,-0.075
1,0.0,0.0,0.0025,-0.0016666666666666668,0.00625,-0.006666666666666667,0.02625,-0.021666666666666667,0.03,-0.025,0.03125,-0.02666666666666667,0.03,-0.03166666666666667,0.03,-0.035,0.02625,-0.03333333333333333,0.02625,-0.03666666666666667,0.02375,-0.03666666666666667,0.025,-0.04,0.01875,-0.03666666666666667,0.01625,-0.03666666666666667,0.01125,-0.03666666666666667,0.005,-0.035
1,0.0,0.0,-0.00375,0.0016666666666666668,-0.00375,-0.0016666666666666668,-0.00625,-0.0016666666666666668,-0.005,-0.005,-0.01125,-0.0016666666666666668,-0.01375,-0.0016666666666666668,-0.01875,-0.0016666666666666668,-0.025,0.0,-0.03125,-0.0033333333333333335,-0.03875,-0.0033333333333333335,-0.04625,-0.0016666666666666668,-0.055,-0.0016666666666666668,-0.06375,-0.0033333333333333335,-0.0725,0.0033333333333333335,-0.105,0.011666666666666667
1,0.0,0.0,-0.00625,0.0033333333333333335,-0.00875,0.0033333333333333335,-0.01375,0.0033333333333333335,-0.02,0.005,-0.02625,0.0016666666666666668,-0.03375,0.0016666666666666668,-0.04125,0.0033333333333333335,-0.05,0.0033333333333333335,-0.05875,0.0016666666666666668,-0.0675,0.008333333333333333,-0.1,0.016666666666666666,-0.1075,0.018333333333333333,-0.11375,0.02,-0.1225,0.021666666666666667,-0.1325,0.023333333333333334
1,0.0,0.0,-0.0075,0.0016666666666666668,-0.01625,0.0016666666666666668,-0.025,0.0,-0.03375,0.006666666666666667,-0.06625,0.015,-0.07375,0.016666666666666666,-0.08,0.018333333333333333,-0.08875,0.02,-0.09875,0.021666666666666667,-0.1075,0.021666666666666667,-0.11875,0.025,-0.13125,0.028333333333333332,-0.1425,0.03,-0.155,0.03,-0.16875,0.03
1,0.0,0.0,-0.0075,0.0016666666666666668,-0.01375,0.0033333333333333335,-0.0225,0.005,-0.0325,0.006666666666666667,-0.04125,0.006666666666666667,-0.0525,0.01,-0.065,0.013333333333333334,-0.07625,0.015,-0.08875,0.015,-0.1025,0.015,-0.11375,0.018333333333333333,-0.125,0.025,-0.1375,0.03,-0.18375,0.035,-0.19125,0.03833333333333333
1,0.0,0.0,-0.01,0.0016666666666666668,-0.01875,0.0016666666666666668,-0.03,0.005,-0.0425,0.008333333333333333,-0.05375,0.01,-0.06625,0.01,-0.08,0.01,-0.09125,0.013333333333333334,-0.1025,0.02,-0.115,0.025,-0.16125,0.03,-0.16875,0.03333333333333333,-0.17625,0.035,-0.18,0.035,-0.18375,0.03333333333333333
1,0.0,0.0,-0.01125,0.0016666666666666668,-0.02375,0.0016666666666666668,-0.0375,0.0016666666666666668,-0.04875,0.005,-0.06,0.011666666666666667,-0.0725,0.016666666666666666,-0.11875,0.021666666666666667,-0.12625,0.025,-0.13375,0.02666666666666667,-0.1375,0.02666666666666667,-0.14125,0.025,-0.14625,0.023333333333333334,-0.14875,0.023333333333333334,-0.15,0.023333333333333334,-0.1525,0.023333333333333334
1,0.0,0.0,-0.01125,0.006666666666666667,-0.02375,0.011666666666666667,-0.07,0.016666666666666666,-0.0775,0.02,-0.085,0.021666666666666667,-0.08875,0.021666666666666667,-0.0925,0.02,-0.0975,0.018333333333333333,-0.1,0.018333333333333333,-0.10125,0.018333333333333333,-0.10375,0.018333333333333333,-0.10625,0.018333333333333333,-0.1375,0.013333333333333334,-0.1475,0.018333333333333333,-0.15875,0.018333333333333333
1,0.0,0.0,-0.00375,0.0,-0.0075,-0.0016666666666666668,-0.0125,-0.0033333333333333335,-0.015,-0.0033333333333333335,-0.01625,-0.0033333333333333335,-0.01875,-0.0033333333333333335,-0.02125,-0.0033333333333333335,-0.0525,-0.008333333333333333,-0.0625,-0.0033333333333333335,-0.07375,-0.0033333333333333335,-0.08375,-0.0016666666666666668,-0.09625,-0.0016666666666666668,-0.10625,0.0016666666666666668,-0.11625,0.005,-0.125,0.005
1,0.0,0.0,-0.01,0.005,-0.02125,0.005,-0.03125,0.006666666666666667,-0.04375,0.006666666666666667,-0.05375,0.01,-0.06375,0.013333333333333334,-0.0725,0.013333333333333334,-0.085,0.016666666666666666,-0.11875,0.02666666666666667,-0.1225,0.028333333333333332,-0.13125,0.028333333333333332,-0.13625,0.03,-0.14125,0.03166666666666667,-0.145,0.03166666666666667,-0.15125,0.03166666666666667
1,0.0,0.0,-0.01,0.0033333333333333335,-0.01875,0.0033333333333333335,-0.03125,0.006666666666666667,-0.065,0.016666666666666666,-0.06875,0.018333333333333333,-0.0775,0.018333333333333333,-0.0825,0.02,-0.0875,0.021666666666666667,-0.09125,0.021666666666666667,-0.0975,0.021666666666666667,-0.1025,0.02,-0.1075,0.018333333333333333,-0.11,0.02,-0.13,0.028333333333333332,-0.13375,0.028333333333333332
1,0.0,0.0,-0.005,0.0016666666666666668,-0.01,0.0033333333333333335,-0.01375,0.0033333333333333335,-0.02,0.0033333333333333335,-0.025,0.0016666666666666668,-0.03,0.0,-0.0325,0.0016666666666666668,-0.0525,0.01,-0.05625,0.01,-0.0625,0.011666666666666667,-0.0675,0.013333333333333334,-0.0725,0.016666666666666666,-0.08,0.016666666666666666,-0.085,0.015,-0.09375,0.018333333333333333
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01,-0.0033333333333333335,-0.0125,-0.0016666666666666668,-0.0325,0.006666666666666667,-0.03625,0.006666666666666667,-0.0425,0.008333333333333333,-0.0475,0.01,-0.0525,0.013333333333333334,-0.06,0.013333333333333334,-0.065,0.011666666666666667,-0.07375,0.015,-0.0825,0.021666666666666667,-0.0875,0.023333333333333334,-0.095,0.03166666666666667,-0.1025,0.028333333333333332
1,0.0,0.0,-0.00375,0.0,-0.01,0.0016666666666666668,-0.015,0.0033333333333333335,-0.02,0.006666666666666667,-0.0275,0.006666666666666667,-0.0325,0.005,-0.04125,0.008333333333333333,-0.05,0.015,-0.055,0.016666666666666666,-0.0625,0.025,-0.07,0.021666666666666667,-0.0775,0.023333333333333334,-0.08625,0.015,-0.09375,0.016666666666666666,-0.09875,0.013333333333333334
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01375,0.0016666666666666668,-0.0225,0.008333333333333333,-0.0275,0.01,-0.035,0.018333333333333333,-0.0425,0.015,-0.05,0.016666666666666666,-0.05875,0.008333333333333333,-0.06625,0.01,-0.07125,0.006666666666666667,-0.0775,0.008333333333333333,-0.10625,0.02,-0.11,0.028333333333333332,-0.1225,0.03,-0.12875,0.03
1,0.0,0.0,-0.0075,-0.0033333333333333335,-0.015,-0.0016666666666666668,-0.02375,-0.01,-0.03125,-0.008333333333333333,-0.03625,-0.011666666666666667,-0.0425,-0.01,-0.07125,0.0016666666666666668,-0.075,0.01,-0.0875,0.011666666666666667,-0.09375,0.011666666666666667,-0.1,0.013333333333333334,-0.105,0.016666666666666666,-0.11,0.015,-0.115,0.013333333333333334,-0.12,0.016666666666666666
1,0.0,0.0,-0.00625,0.0016666666666666668,-0.035,0.013333333333333334,-0.03875,0.021666666666666667,-0.05125,0.023333333333333334,-0.0575,0.023333333333333334,-0.06375,0.025,-0.06875,0.028333333333333332,-0.07375,0.02666666666666667,-0.07875,0.025,-0.08375,0.028333333333333332,-0.09125,0.028333333333333332,-0.0975,0.02666666666666667,-0.10875,0.028333333333333332,-0.12375,0.03,-0.1325,0.028333333333333332
1,0.0,0.0,-0.00625,0.0,-0.0125,0.0016666666666666668,-0.0175,0.005,-0.0225,0.0033333333333333335,-0.0275,0.0016666666666666668,-0.0325,0.005,-0.04,0.005,-0.04625,0.0033333333333333335,-0.0575,0.005,-0.0725,0.006666666666666667,-0.08125,0.005,-0.095,-0.005,-0.1075,-0.0033333333333333335,-0.11375,0.005,-0.12,0.008333333333333333
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01,-0.0033333333333333335,-0.015,0.0,-0.0225,0.0,-0.02875,-0.0016666666666666668,-0.04,0.0,-0.055,0.0016666666666666668,-0.06375,0.0,-0.0775,-0.01,-0.09,-0.008333333333333333,-0.09625,0.0,-0.1025,0.0033333333333333335,-0.105,0.006666666666666667,-0.11,0.006666666666666667,-0.1125,0.006666666666666667
1,0.0,0.0,0.035,0.013333333333333334,0.04125,0.023333333333333334,0.045,0.03333333333333333,0.0475,0.04666666666666667,0.05125,0.06,0.05625,0.07833333333333334,0.06,0.09666666666666666,0.06375,0.11333333333333333,0.06875,0.12833333333333333,0.07375,0.14,0.0775,0.14666666666666667,0.07875,0.15,0.07625,0.13666666666666666,0.075,0.13166666666666665,0.07375,0.12666666666666668
1,0.0,0.0,0.00375,0.013333333333333334,0.00875,0.03166666666666667,0.0125,0.05,0.01625,0.06666666666666667,0.02125,0.08166666666666667,0.02625,0.09333333333333334,0.03,0.1,0.03125,0.10333333333333333,0.02875,0.09,0.0275,0.085,0.02625,0.08,0.025,0.075,0.02375,0.07333333333333333,0.0225,0.07166666666666667,0.0225,0.07
1,0.0,0.0,0.005,0.015,0.01,0.02666666666666667,0.01375,0.03333333333333333,0.015,0.03666666666666667,0.0125,0.023333333333333334,0.01125,0.018333333333333333,0.01,0.013333333333333334,0.00875,0.008333333333333333,0.0075,0.006666666666666667,0.00625,0.005,0.00625,0.0033333333333333335,0.005,0.0016666666666666668,0.00125,0.0016666666666666668,-0.02375,0.0016666666666666668,-0.03,0.0016666666666666668
1,0.0,0.0,-0.0025,-0.013333333333333334,-0.00375,-0.018333333333333333,-0.005,-0.023333333333333334,-0.00625,-0.028333333333333332,-0.0075,-0.03,-0.00875,-0.03166666666666667,-0.00875,-0.03333333333333333,-0.01,-0.035,-0.01375,-0.035,-0.03875,-0.035,-0.045,-0.035,-0.05375,-0.03333333333333333,-0.065,-0.03166666666666667,-0.07375,-0.03666666666666667,-0.07875,-0.03833333333333333
1,0.0,0.0,-0.00125,-0.0016666666666666668,-0.0025,-0.0033333333333333335,-0.0025,-0.005,-0.00375,-0.006666666666666667,-0.0075,-0.006666666666666667,-0.0325,-0.006666666666666667,-0.03875,-0.006666666666666667,-0.0475,-0.005,-0.05875,-0.0033333333333333335,-0.0675,-0.008333333333333333,-0.0725,-0.01,-0.08125,-0.013333333333333334,-0.08625,-0.015,-0.0925,-0.011666666666666667,-0.11625,-0.01
1,0.0,0.0,-0.00375,0.0,-0.02875,0.0,-0.035,0.0,-0.04375,0.0016666666666666668,-0.055,0.0033333333333333335,-0.06375,-0.0016666666666666668,-0.06875,-0.0033333333333333335,-0.0775,-0.006666666666666667,-0.0825,-0.008333333333333333,-0.08875,-0.005,-0.1125,-0.0033333333333333335,-0.11625,-0.0016666666666666668,-0.12375,0.0016666666666666668,-0.12875,0.005,-0.13375,0.0033333333333333335
1,0.0,0.0,-0.00875,-0.005,-0.01375,-0.006666666666666667,-0.0225,-0.01,-0.0275,-0.011666666666666667,-0.03375,-0.008333333333333333,-0.0575,-0.006666666666666667,-0.06125,-0.005,-0.06875,-0.0016666666666666668,-0.07375,0.0016666666666666668,-0.07875,0.0,-0.085,0.0016666666666666668,-0.0925,0.0016666666666666668,-0.1125,0.01,-0.11875,0.008333333333333333,-0.12375,0.006666666666666667
1,0.0,0.0,-0.02375,0.0016666666666666668,-0.0275,0.0033333333333333335,-0.035,0.006666666666666667,-0.04,0.01,-0.045,0.008333333333333333,-0.05125,0.01,-0.05875,0.01,-0.07875,0.018333333333333333,-0.085,0.016666666666666666,-0.09,0.015,-0.0975,0.02,-0.105,0.018333333333333333,-0.11375,0.018333333333333333,-0.145,0.023333333333333334,-0.15125,0.016666666666666666
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01125,0.0,-0.01875,0.0,-0.03875,0.008333333333333333,-0.045,0.006666666666666667,-0.05,0.005,-0.0575,0.01,-0.065,0.008333333333333333,-0.07375,0.008333333333333333,-0.105,0.013333333333333334,-0.11125,0.006666666666666667,-0.11625,0.008333333333333333,-0.1225,0.01,-0.13,0.013333333333333334,-0.13625,0.015
1,0.0,0.0,-0.00625,-0.0016666666666666668,-0.01125,-0.0033333333333333335,-0.01875,0.0016666666666666668,-0.02625,0.0,-0.035,0.0,-0.06625,0.005,-0.0725,-0.0016666666666666668,-0.0775,0.0,-0.08375,0.0016666666666666668,-0.09125,0.005,-0.0975,0.006666666666666667,-0.1,0.008333333333333333,-0.10625,0.01,-0.11125,0.011666666666666667,-0.13,0.006666666666666667
1,0.0,0.0,-0.03125,0.005,-0.0375,-0.0016666666666666668,-0.0425,0.0,-0.04875,0.0016666666666666668,-0.05625,0.005,-0.0625,0.006666666666666667,-0.065,0.008333333333333333,-0.07125,0.01,-0.07625,0.011666666666666667,-0.095,0.006666666666666667,-0.1025,0.005,-0.10875,0.005,-0.115,0.006666666666666667,-0.12,0.006666666666666667,-0.12375,0.0033333333333333335
1,0.0,0.0,-0.0075,0.0033333333333333335,-0.01375,0.005,-0.01625,0.006666666666666667,-0.0225,0.008333333333333333,-0.0275,0.01,-0.04625,0.005,-0.05375,0.0033333333333333335,-0.06,0.0033333333333333335,-0.06625,0.005,-0.07125,0.005,-0.075,0.0016666666666666668,-0.07875,0.005,-0.08375,0.008333333333333333,-0.0875,0.01,-0.09125,0.006666666666666667
1,0.0,0.0,-0.01875,-0.005,-0.02625,-0.006666666666666667,-0.0325,-0.006666666666666667,-0.03875,-0.005,-0.04375,-0.005,-0.0475,-0.008333333333333333,-0.05125,-0.005,-0.05625,-0.0016666666666666668,-0.06,0.0,-0.06375,-0.0033333333333333335,-0.09,0.008333333333333333,-0.09625,0.0016666666666666668,-0.10375,0.0016666666666666668,-0.1125,0.0016666666666666668,-0.125,0.0016666666666666668
1,0.0,0.0,-0.005,0.0,-0.00875,-0.0033333333333333335,-0.0125,0.0,-0.0175,0.0033333333333333335,-0.02125,0.005,-0.025,0.0016666666666666668,-0.05125,0.013333333333333334,-0.0575,0.006666666666666667,-0.065,0.006666666666666667,-0.07375,0.006666666666666667,-0.08625,0.006666666666666667,-0.0925,0.005,-0.1325,0.011666666666666667,-0.14375,0.01,-0.1525,0.008333333333333333
1,0.0,0.0,-0.00375,0.0016666666666666668,-0.0075,-0.0016666666666666668,-0.03375,0.01,-0.04,0.0033333333333333335,-0.0475,0.0033333333333333335,-0.05625,0.0033333333333333335,-0.06875,0.0033333333333333335,-0.075,0.0016666666666666668,-0.115,0.008333333333333333,-0.12625,0.006666666666666667,-0.135,0.005,-0.1475,0.008333333333333333,-0.1575,0.008333333333333333,-0.16375,0.006666666666666667,-0.1725,0.005
1,0.0,0.0,-0.0125,0.0,-0.01875,-0.0016666666666666668,-0.05875,0.005,-0.07,0.0033333333333333335,-0.07875,0.0016666666666666668,-0.09125,0.005,-0.10125,0.005,-0.1075,0.0033333333333333335,-0.11625,0.0016666666666666668,-0.125,-0.0016666666666666668,-0.13125,0.0016666666666666668,-0.13625,0.0033333333333333335,-0.16375,-0.0016666666666666668,-0.175,0.005,-0.18125,0.008333333333333333
1,0.0,0.0,-0.0125,0.0033333333333333335,-0.0225,0.0033333333333333335,-0.02875,0.0016666666666666668,-0.0375,0.0,-0.04625,-0.0033333333333333335,-0.0525,0.0,-0.0575,0.0016666666666666668,-0.085,-0.0033333333333333335,-0.09625,0.0033333333333333335,-0.1025,0.006666666666666667,-0.10875,0.008333333333333333,-0.1125,0.011666666666666667,-0.12125,0.015,-0.125,0.008333333333333333,-0.135,0.01
1,0.0,0.0,-0.005,0.0016666666666666668,-0.0325,-0.0033333333333333335,-0.04375,0.0033333333333333335,-0.05,0.006666666666666667,-0.05625,0.008333333333333333,-0.06,0.011666666666666667,-0.06875,0.015,-0.0725,0.008333333333333333,-0.0825,0.01,-0.08875,0.015,-0.09875,0.013333333333333334,-0.10625,0.006666666666666667,-0.12375,0.006666666666666667,-0.1275,-0.0016666666666666668,-0.13875,-0.0016666666666666668
